,datetime,open,high,low,close,volume,OHLC_avg
401,2013-09-18,6.51,6.74,6.45,6.71,60606000,6.6025
402,2013-09-19,6.73,6.78,6.55,6.69,53295900,6.687500000000001
403,2013-09-20,6.61,6.74,6.52,6.58,37047700,6.612500000000001
404,2013-09-23,6.56,6.72,6.45,6.67,48904100,6.6
405,2013-09-24,6.61,6.65,6.54,6.58,29567500,6.595000000000001
406,2013-09-25,6.61,6.7,6.59,6.63,24009300,6.632499999999999
407,2013-09-26,6.6,6.66,6.57,6.64,16098000,6.6175
408,2013-09-27,6.63,6.7,6.6,6.66,18783900,6.6475
409,2013-09-30,6.54,6.6,6.5,6.51,24644000,6.5375
410,2013-10-01,6.66,6.75,6.58,6.62,34945800,6.652500000000001
411,2013-10-02,6.69,6.69,6.58,6.63,43085500,6.6475
412,2013-10-03,6.71,6.72,6.57,6.71,27681400,6.6775
413,2013-10-04,6.68,6.75,6.65,6.73,21369800,6.7025
414,2013-10-07,6.61,6.7,6.58,6.64,31363000,6.6325
415,2013-10-08,6.69,6.71,6.53,6.6,28947700,6.6325
416,2013-10-09,6.5,6.52,6.22,6.49,60526200,6.432499999999999
417,2013-10-10,6.53,6.62,6.52,6.58,30029900,6.5625
418,2013-10-11,6.61,6.66,6.56,6.65,15382200,6.619999999999999
419,2013-10-14,6.6,6.67,6.58,6.62,21166900,6.617500000000001
420,2013-10-15,6.76,6.96,6.75,6.92,43676500,6.8475
421,2013-10-16,7.0,7.07,6.92,7.03,29391300,7.005000000000001
422,2013-10-17,7.14,7.17,7.05,7.12,31248600,7.12
423,2013-10-18,7.19,7.2,7.11,7.15,22419100,7.1625
424,2013-10-21,7.18,7.23,7.13,7.15,16021500,7.172499999999999
425,2013-10-22,7.2,7.41,7.16,7.35,62574500,7.279999999999999
426,2013-10-23,7.31,7.37,7.26,7.29,31192800,7.307499999999999
427,2013-10-24,7.15,7.25,7.08,7.15,24743300,7.157500000000001
428,2013-10-25,7.06,7.12,6.95,6.97,24661800,7.0249999999999995
429,2013-10-28,6.87,6.89,6.72,6.75,34652000,6.8075
430,2013-10-29,7.28,7.49,7.25,7.45,85300800,7.3675
431,2013-10-30,7.71,7.77,7.56,7.62,48364900,7.665
432,2013-10-31,7.56,7.69,7.52,7.63,30324200,7.6
433,2013-11-01,7.62,7.7,7.57,7.62,21613400,7.6275
434,2013-11-04,7.76,7.82,7.7,7.75,22038500,7.7575
435,2013-11-05,7.72,7.78,7.66,7.7,21076000,7.715
436,2013-11-06,7.89,7.99,7.87,7.9,25382100,7.9125
437,2013-11-07,7.86,7.86,7.52,7.54,39464500,7.695
438,2013-11-08,7.43,7.72,7.42,7.65,25284800,7.555
439,2013-11-11,7.72,7.77,7.69,7.74,13355200,7.73
440,2013-11-12,7.6,7.72,7.6,7.71,19830100,7.657500000000001
441,2013-11-13,7.71,7.94,7.69,7.94,24921300,7.82
442,2013-11-14,7.97,7.98,7.86,7.89,19735800,7.925
443,2013-11-15,7.98,8.01,7.89,8.0,25754800,7.97
444,2013-11-18,8.09,8.13,8.01,8.06,30402700,8.0725
445,2013-11-19,7.98,8.03,7.75,7.8,23423900,7.89
446,2013-11-20,8.0,8.02,7.76,7.94,26201000,7.930000000000001
447,2013-11-21,7.99,7.99,7.9,7.95,25423900,7.9575000000000005
448,2013-11-22,8.01,8.18,7.96,8.09,35762400,8.059999999999999
449,2013-11-25,8.04,8.11,8.0,8.1,26917200,8.0625
450,2013-11-26,8.08,8.1,7.92,7.93,24526500,8.0075
451,2013-11-27,8.03,8.08,7.96,8.01,14118300,8.02
452,2013-11-29,8.1,8.13,8.04,8.06,9326900,8.0825
453,2013-12-02,8.0,8.03,7.94,7.97,13524000,7.985
454,2013-12-03,7.74,7.82,7.69,7.81,22806900,7.765
455,2013-12-04,7.71,7.92,7.69,7.9,19142600,7.805
456,2013-12-05,7.9,7.92,7.73,7.73,16693400,7.82
457,2013-12-06,7.83,7.97,7.83,7.88,25700300,7.8775
458,2013-12-09,8.08,8.12,7.96,8.0,30854000,8.04
459,2013-12-10,7.88,7.95,7.84,7.92,17285700,7.897500000000001
460,2013-12-11,7.95,7.97,7.71,7.73,30757800,7.84
461,2013-12-12,7.78,7.85,7.63,7.71,19123200,7.7425
462,2013-12-13,7.63,7.65,7.52,7.54,22386700,7.585
463,2013-12-16,7.52,7.58,7.42,7.46,20727300,7.495
464,2013-12-17,7.37,7.45,7.31,7.36,31954200,7.3725
465,2013-12-18,7.6,7.71,7.48,7.71,41726700,7.625
466,2013-12-19,7.59,7.75,7.58,7.73,19219300,7.6625000000000005
467,2013-12-20,7.74,7.88,7.73,7.81,26094600,7.79
468,2013-12-23,7.79,7.86,7.76,7.79,12296300,7.8
469,2013-12-24,7.78,7.83,7.73,7.83,5634900,7.7925
470,2013-12-26,7.83,7.93,7.82,7.89,10384900,7.8675
471,2013-12-27,7.98,8.08,7.97,8.06,14868500,8.0225
472,2013-12-30,7.99,8.04,7.95,7.99,12390200,7.9925
473,2013-12-31,8.02,8.18,8.01,8.11,13173700,8.08
474,2014-01-02,8.03,8.04,7.93,7.94,22077500,7.985
475,2014-01-03,8.03,8.06,7.95,8.03,17222200,8.0175
476,2014-01-06,8.04,8.06,7.98,8.02,13436400,8.025
477,2014-01-07,7.97,8.07,7.93,8.04,25999500,8.0025
478,2014-01-08,7.99,8.11,7.97,8.11,17523600,8.045
479,2014-01-09,8.14,8.18,8.01,8.05,23252300,8.094999999999999
480,2014-01-10,8.17,8.2,8.1,8.18,16797600,8.1625
481,2014-01-13,8.09,8.15,7.94,7.98,20394100,8.040000000000001
482,2014-01-14,7.93,7.97,7.84,7.94,20121800,7.92
483,2014-01-15,7.98,8.02,7.95,7.99,8436000,7.984999999999999
484,2014-01-16,7.96,8.01,7.87,7.94,13322500,7.945
485,2014-01-17,7.87,7.93,7.77,7.79,18977800,7.84
486,2014-01-21,7.86,7.87,7.73,7.8,10834000,7.815
487,2014-01-22,7.86,7.88,7.63,7.7,24565800,7.7675
488,2014-01-23,7.24,7.25,6.88,7.03,85686800,7.1000000000000005
489,2014-01-24,7.06,7.09,6.84,6.86,31668900,6.9624999999999995
490,2014-01-27,6.97,7.05,6.81,6.93,26703100,6.9399999999999995
491,2014-01-28,6.98,7.02,6.94,7.0,17117800,6.985
492,2014-01-29,7.03,7.15,6.98,7.04,27659300,7.05
493,2014-01-30,7.04,7.09,6.97,7.03,24121200,7.0325
494,2014-01-31,6.91,7.0,6.87,6.92,13533800,6.925000000000001
495,2014-02-03,6.85,6.85,6.64,6.66,17189600,6.75
496,2014-02-04,6.75,6.81,6.72,6.78,10667100,6.765
497,2014-02-05,6.79,6.82,6.66,6.69,28118200,6.74
498,2014-02-06,6.89,7.05,6.87,7.01,18917400,6.955
499,2014-02-07,7.04,7.71,7.02,7.66,46728700,7.3575
500,2014-02-10,7.42,7.49,7.31,7.38,27303300,7.3999999999999995
501,2014-02-11,7.31,7.42,7.3,7.39,17091400,7.355
502,2014-02-12,7.13,7.22,7.12,7.15,17767400,7.154999999999999
503,2014-02-13,7.13,7.31,7.11,7.2,21624400,7.1875
504,2014-02-14,7.18,7.3,7.11,7.14,18434100,7.1825
505,2014-02-18,7.23,7.4,7.22,7.33,27568800,7.295
506,2014-02-19,7.37,7.39,7.24,7.27,11852600,7.3175
507,2014-02-20,7.25,7.33,7.21,7.31,16182700,7.2749999999999995
508,2014-02-21,7.43,7.49,7.37,7.46,14231800,7.4375
509,2014-02-24,7.49,7.65,7.47,7.62,16049900,7.5575
510,2014-02-25,7.6,7.73,7.58,7.64,19819100,7.6375
511,2014-02-26,7.72,7.73,7.55,7.63,9645500,7.6575
512,2014-02-27,7.61,7.73,7.57,7.69,10291500,7.65
513,2014-02-28,7.71,7.81,7.58,7.58,21575000,7.67
514,2014-03-03,7.5,7.59,7.45,7.59,16192200,7.5325
515,2014-03-04,7.65,7.75,7.65,7.7,18824600,7.6875
516,2014-03-05,7.76,7.85,7.76,7.79,15423800,7.789999999999999
517,2014-03-06,7.81,7.89,7.8,7.82,6807900,7.83
518,2014-03-07,7.97,8.06,7.86,7.95,30969800,7.96
519,2014-03-10,7.93,7.98,7.87,7.92,24594700,7.925000000000001
520,2014-03-11,7.83,7.92,7.79,7.81,16698000,7.8374999999999995
521,2014-03-12,7.73,7.75,7.63,7.75,13347400,7.715
522,2014-03-13,7.78,7.81,7.48,7.56,17411400,7.6575
523,2014-03-14,7.49,7.62,7.47,7.54,17101000,7.529999999999999
524,2014-03-17,7.61,7.69,7.59,7.6,9186800,7.6225000000000005
525,2014-03-18,7.64,7.73,7.6,7.67,13460400,7.66
526,2014-03-19,7.65,7.65,7.47,7.54,11111800,7.5775
527,2014-03-20,7.4,7.58,7.37,7.44,29095100,7.447500000000001
528,2014-03-21,7.4,7.42,7.14,7.17,32107500,7.282500000000001
529,2014-03-24,7.21,7.34,7.08,7.22,36671900,7.2125
530,2014-03-25,7.29,7.32,7.19,7.31,17867700,7.2775
531,2014-03-26,7.41,7.46,7.29,7.31,17432400,7.3675
532,2014-03-27,7.28,7.31,7.21,7.27,14810200,7.2675
533,2014-03-28,7.34,7.39,7.28,7.34,14101500,7.3375
534,2014-03-31,7.4,7.44,7.32,7.34,18197100,7.375
535,2014-04-01,7.49,7.64,7.45,7.55,35257900,7.5325
536,2014-04-02,7.63,7.66,7.56,7.63,22512800,7.619999999999999
537,2014-04-03,7.71,7.74,7.55,7.62,14123300,7.655
538,2014-04-04,7.64,7.65,7.28,7.35,37128800,7.48
539,2014-04-07,7.34,7.39,7.14,7.22,24756700,7.2725
540,2014-04-08,7.59,7.78,7.52,7.58,67411500,7.6175
541,2014-04-09,7.69,7.84,7.62,7.81,31367600,7.74
542,2014-04-10,7.81,7.84,7.57,7.64,16290200,7.715
543,2014-04-11,7.49,7.59,7.37,7.41,16714000,7.465
544,2014-04-14,7.31,7.36,7.25,7.34,17307600,7.315
545,2014-04-15,7.28,7.34,7.06,7.15,25696900,7.2075
546,2014-04-16,7.2,7.33,7.19,7.3,21293600,7.255000000000001
547,2014-04-17,7.39,7.41,7.33,7.34,15840300,7.367500000000001
548,2014-04-21,7.35,7.45,7.3,7.43,15390900,7.3825
549,2014-04-22,7.55,7.55,7.45,7.47,16501200,7.505
550,2014-04-23,7.39,7.39,7.27,7.3,9125400,7.3374999999999995
551,2014-04-24,7.29,7.33,7.2,7.3,17567400,7.28
552,2014-04-25,7.42,7.44,7.2,7.27,12353800,7.3325
553,2014-04-28,7.21,7.22,7.0,7.03,40281100,7.115
554,2014-04-29,7.36,7.48,7.17,7.43,63479700,7.359999999999999
555,2014-04-30,7.41,7.54,7.39,7.5,25498800,7.46
556,2014-05-01,7.45,7.54,7.43,7.45,11846300,7.4675
557,2014-05-02,7.36,7.45,7.34,7.35,15419800,7.375
558,2014-05-05,7.29,7.35,7.24,7.27,9346600,7.2875000000000005
559,2014-05-06,7.3,7.31,7.21,7.26,8130100,7.27
560,2014-05-07,7.28,7.31,7.21,7.29,12053200,7.2725
561,2014-05-08,7.34,7.4,7.27,7.3,19359700,7.3275
562,2014-05-09,7.3,7.3,7.17,7.24,16001700,7.2524999999999995
563,2014-05-12,7.3,7.46,7.29,7.44,11478400,7.3725000000000005
564,2014-05-13,7.45,7.48,7.33,7.37,16412400,7.4075
565,2014-05-14,7.38,7.41,7.27,7.28,20506100,7.335
566,2014-05-15,7.29,7.29,7.17,7.26,9864000,7.2524999999999995
567,2014-05-16,7.21,7.26,7.16,7.24,9062600,7.217499999999999
568,2014-05-19,7.18,7.28,7.18,7.23,10813900,7.2175
569,2014-05-20,7.34,7.34,7.22,7.25,10645700,7.2875
570,2014-05-21,7.47,7.63,7.44,7.62,31428100,7.54
571,2014-05-22,7.73,7.8,7.69,7.8,21850800,7.755000000000001
572,2014-05-23,7.79,7.86,7.78,7.84,12725600,7.8175
573,2014-05-27,7.8,7.88,7.79,7.86,12141600,7.8325
574,2014-05-28,7.85,7.86,7.8,7.85,9206600,7.84
575,2014-05-29,7.81,7.92,7.81,7.92,9377200,7.865
576,2014-05-30,7.96,8.15,7.92,8.13,23892300,8.040000000000001
577,2014-06-02,7.99,8.1,7.99,8.1,18223700,8.045
578,2014-06-03,7.97,8.02,7.93,7.98,14501800,7.975
579,2014-06-04,7.81,7.93,7.78,7.82,19073000,7.835
580,2014-06-05,7.93,8.06,7.9,8.04,13546700,7.9825
581,2014-06-06,7.98,8.0,7.87,7.88,16336900,7.9325
582,2014-06-09,7.86,7.92,7.8,7.9,10524500,7.870000000000001
583,2014-06-10,7.94,8.08,7.93,8.06,18714100,8.0025
584,2014-06-11,7.99,8.11,7.97,8.05,14061500,8.030000000000001
585,2014-06-12,8.06,8.15,7.99,8.04,20673200,8.06
586,2014-06-13,8.02,8.06,7.98,8.04,10269800,8.024999999999999
587,2014-06-16,7.97,8.01,7.95,7.98,10390900,7.9775
588,2014-06-17,7.95,8.08,7.93,8.04,14962900,8.0
589,2014-06-18,8.13,8.35,8.1,8.33,32093900,8.2275
590,2014-06-19,7.87,7.92,7.77,7.81,21876900,7.842499999999999
591,2014-06-20,7.79,7.82,7.72,7.75,9381700,7.77
592,2014-06-23,7.9,7.9,7.84,7.89,10361500,7.8825
593,2014-06-24,7.77,7.8,7.58,7.59,18741200,7.685
594,2014-06-25,7.64,7.74,7.63,7.7,13865400,7.677499999999999
595,2014-06-26,7.69,7.7,7.6,7.68,7922800,7.6675
596,2014-06-27,7.61,7.66,7.56,7.61,11745100,7.609999999999999
597,2014-06-30,7.6,7.63,7.56,7.56,7340100,7.5874999999999995
598,2014-07-01,7.64,7.68,7.6,7.61,5742200,7.6325
599,2014-07-02,7.65,7.67,7.6,7.61,7665200,7.6325
600,2014-07-03,7.73,7.78,7.66,7.73,6397300,7.7250000000000005
601,2014-07-07,7.6,7.65,7.58,7.62,7916400,7.6125
602,2014-07-08,7.43,7.46,7.3,7.4,22043900,7.397500000000001
603,2014-07-09,7.43,7.54,7.41,7.54,11232900,7.4799999999999995
604,2014-07-10,7.43,7.6,7.41,7.54,12751300,7.494999999999999
605,2014-07-11,7.48,7.53,7.42,7.47,8127600,7.475
606,2014-07-14,7.52,7.55,7.48,7.5,6108300,7.5125
607,2014-07-15,7.47,7.48,7.37,7.44,9355400,7.44
608,2014-07-16,7.5,7.53,7.46,7.51,7397300,7.5
609,2014-07-17,7.51,7.52,7.36,7.38,9598500,7.4425
610,2014-07-18,7.61,7.63,7.53,7.63,25264900,7.6
611,2014-07-21,7.64,7.68,7.59,7.63,16708200,7.635
612,2014-07-22,7.65,7.76,7.62,7.72,19906400,7.6875
613,2014-07-23,7.66,7.71,7.63,7.68,14903500,7.67
614,2014-07-24,8.28,8.35,8.13,8.32,63892600,8.27
615,2014-07-25,8.21,8.26,8.16,8.24,15948100,8.2175
616,2014-07-28,8.21,8.23,8.1,8.19,15782400,8.1825
617,2014-07-29,8.19,8.23,8.13,8.18,20177900,8.182500000000001
618,2014-07-30,8.14,8.23,8.11,8.14,9526400,8.155000000000001
619,2014-07-31,7.99,8.01,7.85,7.93,25109000,7.945
620,2014-08-01,7.92,7.94,7.75,7.8,19051000,7.8525
621,2014-08-04,7.88,7.93,7.8,7.85,29640500,7.865
622,2014-08-05,7.99,8.02,7.78,7.83,37857800,7.904999999999999
623,2014-08-06,7.75,7.8,7.71,7.74,13811600,7.75
624,2014-08-07,7.8,7.81,7.63,7.69,19841300,7.7325
625,2014-08-08,7.66,7.68,7.6,7.65,10790100,7.647499999999999
626,2014-08-11,7.75,7.77,7.69,7.72,18212500,7.7325
627,2014-08-12,7.73,7.75,7.65,7.72,8173100,7.7125
628,2014-08-13,7.72,7.74,7.69,7.74,4847500,7.7225
629,2014-08-14,7.78,7.81,7.76,7.8,20372500,7.7875000000000005
630,2014-08-15,7.8,7.84,7.71,7.75,12936800,7.775
631,2014-08-18,7.8,7.82,7.78,7.82,12791800,7.805000000000001
632,2014-08-19,7.87,8.02,7.85,8.02,54482400,7.94
633,2014-08-20,8.1,8.25,8.09,8.13,43178100,8.1425
634,2014-08-21,8.26,8.32,8.21,8.25,27013200,8.26
635,2014-08-22,8.19,8.22,8.14,8.18,13364900,8.182500000000001
636,2014-08-25,8.22,8.27,8.2,8.26,25538900,8.2375
637,2014-08-26,8.2,8.26,8.19,8.22,15103300,8.2175
638,2014-08-27,8.11,8.18,8.1,8.14,6594500,8.1325
639,2014-08-28,7.99,8.16,7.97,8.13,13815200,8.0625
640,2014-08-29,8.36,8.4,8.23,8.37,17134300,8.34
641,2014-09-02,8.3,8.37,8.28,8.34,11996600,8.322500000000002
642,2014-09-03,8.48,8.49,8.36,8.39,18270600,8.43
643,2014-09-04,8.4,8.47,8.29,8.31,17794600,8.3675
644,2014-09-05,8.35,8.37,8.27,8.32,12355400,8.3275
645,2014-09-08,8.44,8.52,8.41,8.49,25747600,8.465
646,2014-09-09,8.38,8.38,8.24,8.27,17633200,8.317499999999999
647,2014-09-10,8.33,8.37,8.27,8.36,11574900,8.3325
648,2014-09-11,8.38,8.43,8.35,8.43,8397000,8.3975
649,2014-09-12,8.45,8.46,8.35,8.37,10751900,8.407499999999999
650,2014-09-15,8.53,8.63,8.52,8.56,41539500,8.56
651,2014-09-16,8.49,8.59,8.43,8.57,12172800,8.52
652,2014-09-17,8.57,8.61,8.5,8.54,21019800,8.555
653,2014-09-18,8.59,8.68,8.55,8.63,17273800,8.6125
654,2014-09-19,8.71,8.73,8.57,8.64,33471700,8.662500000000001
655,2014-09-22,8.66,8.68,8.55,8.61,21366000,8.625
656,2014-09-23,8.51,8.58,8.46,8.51,12277500,8.515
657,2014-09-24,8.54,8.67,8.51,8.66,10520800,8.594999999999999
658,2014-09-25,8.63,8.66,8.51,8.56,13306600,8.59
659,2014-09-26,8.57,8.61,8.51,8.61,10697300,8.575
660,2014-09-29,8.5,8.57,8.47,8.55,8171400,8.5225
661,2014-09-30,8.49,8.52,8.42,8.46,8485100,8.4725
662,2014-10-01,8.33,8.33,8.17,8.2,15726600,8.2575
663,2014-10-02,8.32,8.37,8.1,8.29,18793200,8.27
664,2014-10-03,8.18,8.32,8.15,8.29,8948700,8.235
665,2014-10-06,8.56,8.58,8.45,8.51,19087000,8.525
666,2014-10-07,8.33,8.36,8.16,8.17,15568400,8.254999999999999
667,2014-10-08,8.11,8.29,8.05,8.27,16739500,8.18
668,2014-10-09,8.27,8.31,8.04,8.05,16608900,8.1675
669,2014-10-10,8.09,8.1,7.89,7.9,17268600,7.994999999999999
670,2014-10-13,8.09,8.1,7.9,7.9,15489800,7.997499999999999
671,2014-10-14,8.01,8.06,7.87,7.96,25358000,7.9750000000000005
672,2014-10-15,7.72,7.89,7.61,7.77,30148400,7.7475
673,2014-10-16,7.6,7.88,7.58,7.8,20798400,7.715000000000001
674,2014-10-17,7.91,8.0,7.89,7.94,10423400,7.9350000000000005
675,2014-10-20,7.83,7.91,7.81,7.89,9410100,7.86
676,2014-10-21,7.98,8.19,7.97,8.17,12318800,8.0775
677,2014-10-22,8.21,8.23,7.9,7.93,42934400,8.0675
678,2014-10-23,8.35,8.5,8.28,8.4,75787400,8.3825
679,2014-10-24,8.44,8.44,8.26,8.34,14947100,8.370000000000001
680,2014-10-27,8.29,8.39,8.2,8.37,17195400,8.3125
681,2014-10-28,8.39,8.45,8.36,8.43,32892700,8.407499999999999
682,2014-10-29,8.34,8.35,8.2,8.22,23607700,8.2775
683,2014-10-30,8.26,8.29,8.23,8.23,22943700,8.2525
684,2014-10-31,8.32,8.33,8.25,8.27,32661800,8.2925
685,2014-11-03,8.38,8.44,8.35,8.36,20727700,8.3825
686,2014-11-04,8.22,8.23,8.08,8.12,14700700,8.1625
687,2014-11-05,8.23,8.24,8.16,8.17,8821200,8.2
688,2014-11-06,8.18,8.24,8.13,8.13,8361400,8.170000000000002
689,2014-11-07,8.0,8.07,7.92,8.01,13495100,8.0
690,2014-11-10,8.05,8.13,8.01,8.12,7287100,8.077499999999999
691,2014-11-11,8.12,8.17,8.1,8.17,5477500,8.14
692,2014-11-12,8.06,8.11,8.02,8.05,8711900,8.06
693,2014-11-13,8.18,8.27,8.14,8.26,15178800,8.2125
694,2014-11-14,7.95,7.98,7.76,7.86,38723200,7.887499999999999
695,2014-11-17,7.68,7.71,7.63,7.67,23331900,7.672499999999999
696,2014-11-18,7.89,8.01,7.88,7.93,27581300,7.927499999999999
697,2014-11-19,7.87,7.88,7.73,7.74,10847000,7.805
698,2014-11-20,7.86,7.91,7.77,7.78,7364300,7.83
699,2014-11-21,7.99,8.08,7.95,7.97,19199500,7.9975
700,2014-11-24,8.08,8.18,8.07,8.12,18855500,8.112499999999999
701,2014-11-25,8.11,8.18,8.11,8.12,15559400,8.129999999999999
702,2014-11-26,8.22,8.23,8.19,8.19,7638900,8.2075
703,2014-11-28,8.24,8.31,8.21,8.24,6818900,8.25
704,2014-12-01,8.34,8.34,8.26,8.28,10933900,8.305
705,2014-12-02,8.34,8.35,8.23,8.29,17353400,8.302499999999998
706,2014-12-03,8.17,8.24,8.12,8.22,24702200,8.1875
707,2014-12-04,8.15,8.2,8.08,8.14,8797200,8.1425
708,2014-12-05,8.17,8.32,8.17,8.29,16942300,8.2375
709,2014-12-08,8.32,8.37,8.2,8.23,23391400,8.28
710,2014-12-09,8.09,8.15,8.04,8.13,9793100,8.102500000000001
711,2014-12-10,8.2,8.24,8.02,8.06,13409000,8.129999999999999
712,2014-12-11,8.11,8.13,8.0,8.02,15089700,8.065000000000001
713,2014-12-12,8.06,8.07,7.86,7.87,14086500,7.965000000000001
714,2014-12-15,7.91,7.93,7.69,7.74,14770400,7.817500000000001
715,2014-12-16,7.64,7.88,7.61,7.73,20673900,7.715
716,2014-12-17,7.7,7.92,7.7,7.86,17209700,7.795
717,2014-12-18,7.95,8.07,7.88,8.04,13472900,7.984999999999999
718,2014-12-19,7.85,7.98,7.85,7.91,14030600,7.8975
719,2014-12-22,7.91,7.98,7.9,7.96,7607600,7.9375
720,2014-12-23,8.01,8.11,8.0,8.08,9369900,8.049999999999999
721,2014-12-24,8.05,8.14,8.05,8.09,2962100,8.0825
722,2014-12-26,8.1,8.2,8.09,8.17,3080700,8.139999999999999
723,2014-12-29,8.07,8.09,8.02,8.04,4197300,8.055
724,2014-12-30,8.0,8.03,7.95,7.95,9102400,7.9825
725,2014-12-31,7.94,8.0,7.85,7.86,4354700,7.9125
726,2015-01-02,7.97,8.03,7.93,8.01,7918100,7.984999999999999
727,2015-01-05,7.74,7.75,7.59,7.66,13274100,7.685
728,2015-01-06,7.59,7.64,7.46,7.54,12899300,7.5575
729,2015-01-07,7.54,7.6,7.5,7.56,11571800,7.55
730,2015-01-08,7.54,7.66,7.53,7.6,11394800,7.5825
731,2015-01-09,7.57,7.58,7.49,7.55,8303000,7.5475
732,2015-01-12,7.57,7.57,7.47,7.52,5049800,7.5325
733,2015-01-13,7.57,7.62,7.4,7.46,9635800,7.512500000000001
734,2015-01-14,7.65,7.71,7.55,7.7,22680800,7.6525
735,2015-01-15,7.47,7.51,7.41,7.43,13794100,7.455
736,2015-01-16,7.45,7.57,7.41,7.56,8478500,7.4975
737,2015-01-20,7.68,7.7,7.57,7.67,11814600,7.654999999999999
738,2015-01-21,7.65,7.74,7.61,7.71,7095400,7.6775
739,2015-01-22,7.81,7.92,7.78,7.87,13248200,7.845000000000001
740,2015-01-23,7.99,8.05,7.89,7.9,10392100,7.9575
741,2015-01-26,7.95,8.02,7.91,8.0,20090600,7.97
742,2015-01-27,8.02,8.05,7.94,8.01,12502600,8.005
743,2015-01-28,8.12,8.13,7.88,7.89,28758900,8.004999999999999
744,2015-01-29,7.87,7.88,7.64,7.75,25483200,7.785
745,2015-01-30,7.72,7.75,7.6,7.6,15509400,7.6675
746,2015-02-02,7.58,7.62,7.49,7.6,14713800,7.5725
747,2015-02-03,7.78,7.88,7.73,7.87,10988200,7.815
748,2015-02-04,7.74,7.79,7.69,7.69,8460000,7.727500000000001
749,2015-02-05,7.76,7.85,7.75,7.82,7253700,7.795
750,2015-02-06,7.82,7.82,7.63,7.65,9419000,7.73
751,2015-02-09,7.51,7.57,7.5,7.54,10208500,7.529999999999999
752,2015-02-10,7.75,7.78,7.71,7.77,11278800,7.7525
753,2015-02-11,7.78,7.87,7.75,7.84,12543000,7.81
754,2015-02-12,7.94,8.0,7.91,7.97,8423400,7.955
755,2015-02-13,8.01,8.06,7.98,8.02,9556500,8.0175
756,2015-02-17,7.98,8.09,7.95,8.04,10239500,8.015
757,2015-02-18,8.04,8.07,7.98,8.03,9887600,8.03
758,2015-02-19,8.05,8.09,8.02,8.03,10335000,8.0475
759,2015-02-20,7.96,8.08,7.93,8.07,11976500,8.01
760,2015-02-23,7.96,8.0,7.93,7.97,10335300,7.965
761,2015-02-24,7.95,8.01,7.92,8.01,4808300,7.9725
762,2015-02-25,8.01,8.06,8.01,8.02,5702200,8.024999999999999
763,2015-02-26,8.02,8.05,7.97,8.01,8367300,8.0125
764,2015-02-27,7.96,8.05,7.91,8.01,6413900,7.9825
765,2015-03-02,8.01,8.09,8.01,8.08,5811000,8.0475
766,2015-03-03,8.09,8.14,8.0,8.06,12508100,8.0725
767,2015-03-04,8.0,8.08,7.95,8.05,11348000,8.02
768,2015-03-05,8.05,8.07,8.01,8.06,19748900,8.047500000000001
769,2015-03-06,7.95,7.97,7.81,7.83,18332800,7.890000000000001
770,2015-03-09,7.85,7.89,7.8,7.86,26485600,7.85
771,2015-03-10,7.74,7.76,7.62,7.63,25530700,7.6875
772,2015-03-11,7.65,7.78,7.63,7.73,21384200,7.6975
773,2015-03-12,7.69,7.74,7.64,7.72,36966900,7.6975
774,2015-03-13,7.67,7.7,7.62,7.7,35419300,7.6725
775,2015-03-16,7.68,7.81,7.67,7.78,33374800,7.734999999999999
776,2015-03-17,7.7,7.75,7.65,7.67,44033200,7.692500000000001
777,2015-03-18,7.66,7.93,7.66,7.89,35287800,7.785
778,2015-03-19,7.76,7.83,7.75,7.78,52579500,7.78
779,2015-03-20,7.84,7.95,7.81,7.86,53649100,7.864999999999999
780,2015-03-23,7.89,7.93,7.84,7.88,9077400,7.885
781,2015-03-24,7.96,8.01,7.91,7.95,16058000,7.9575
782,2015-03-25,8.02,8.03,7.86,7.86,12626200,7.942499999999999
783,2015-03-26,7.67,7.68,7.6,7.64,15758100,7.6475
784,2015-03-27,7.7,7.73,7.67,7.7,9046200,7.7
785,2015-03-30,7.69,7.75,7.65,7.73,17730000,7.705000000000001
786,2015-03-31,7.63,7.71,7.58,7.58,28576300,7.625
787,2015-04-01,7.57,7.61,7.5,7.55,11958100,7.5575
788,2015-04-02,7.65,7.7,7.63,7.65,8233000,7.657500000000001
789,2015-04-06,7.67,7.86,7.65,7.8,14339000,7.745
790,2015-04-07,7.71,7.77,7.7,7.74,12223800,7.73
791,2015-04-08,7.74,7.77,7.7,7.74,15093700,7.737500000000001
792,2015-04-09,7.68,7.76,7.62,7.73,49841500,7.6975
793,2015-04-10,7.72,8.1,7.69,8.06,37090000,7.8925
794,2015-04-13,8.18,8.37,8.04,8.3,74468600,8.2225
795,2015-04-14,8.06,8.07,7.87,7.96,80269800,7.990000000000001
796,2015-04-15,7.96,8.01,7.62,7.84,120783300,7.8575
797,2015-04-16,7.84,7.85,7.72,7.77,53359800,7.795
798,2015-04-17,7.72,7.75,7.59,7.62,89883400,7.67
799,2015-04-20,7.58,7.66,7.57,7.61,36237900,7.605
800,2015-04-21,7.84,7.89,7.79,7.84,43060500,7.84
801,2015-04-22,7.98,8.02,7.92,8.0,31755100,7.98
802,2015-04-23,7.83,7.92,7.8,7.85,19785400,7.85
803,2015-04-24,7.84,7.85,7.69,7.76,19508300,7.785
804,2015-04-27,7.72,7.73,7.62,7.65,25312100,7.68
